datos 
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,6
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,6
255,255,255,255,255,255,255,255,255,255,254,255,255,253,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,254,255,253,254,254,255,255,252,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,254,254,255,253,255,254,253,255,28,48,247,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,254,47,44,44,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,48,40,42,43,255,255,255,255,254,255,255,253,243,254,255,255,255,255,255,255,255,255,255,255,255,37,45,41,42,20,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,39,56,255,50,52,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,50,45,255,255,254,49,46,23,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,44,255,255,255,255,47,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,48,60,254,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,51,46,253,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,46,50,255,255,255,255,221,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,57,48,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,255,50,45,244,255,255,252,255,255,255,255,255,255,255,255,255,255,254,255,255,255,55,254,254,255,255,45,54,251,255,255,255,255,254,255,255,255,254,255,255,255,255,255,254,255,253,45,56,255,253,252,44,47,255,255,255,255,255,255,255,253,255,254,255,255,255,255,255,255,255,255,243,42,254,255,42,50,31,255,255,255,254,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,43,47,254,52,44,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,47,58,41,45,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,251,42,41,57,255,255,255,255,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,66,45,25,253,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,255,255,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,247,6
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,250,59,60,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,255,255,255,42,37,242,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,21,45,38,42,246,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,43,55,42,37,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,45,51,252,255,43,42,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,47,46,254,255,255,43,43,255,255,255,255,255,254,255,255,252,255,255,255,255,255,255,255,50,44,49,255,255,254,254,255,44,40,47,252,255,255,255,255,255,255,255,255,255,255,255,255,243,46,44,22,255,255,255,255,255,255,38,41,255,255,255,255,255,255,255,255,255,255,255,255,255,48,45,54,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,44,46,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,49,43,53,255,255,254,255,255,254,255,255,255,255,255,255,254,54,43,255,255,255,255,255,255,253,43,51,250,255,254,255,255,255,255,255,255,255,255,255,255,255,252,41,20,252,255,255,255,255,42,43,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,43,250,253,255,255,243,41,48,255,255,255,255,255,254,255,255,255,255,255,255,254,255,254,255,251,42,48,255,255,255,44,41,56,255,254,255,252,255,255,255,255,254,255,255,255,255,255,255,255,255,255,40,46,255,246,43,50,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,44,40,39,40,53,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,44,46,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,43,40,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,6
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,254,255,255,255,255,255,254,47,237,254,255,255,255,255,255,255,255,255,255,255,254,255,253,255,255,255,255,255,255,255,254,52,42,44,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,254,255,50,45,44,47,255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,255,45,51,240,45,52,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,54,48,57,255,255,51,25,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,251,254,55,49,252,255,255,49,48,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,35,57,70,255,255,255,254,57,48,49,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,50,49,255,255,255,255,255,255,52,52,19,255,255,255,255,255,255,253,255,255,255,255,255,255,252,45,55,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,44,51,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,50,64,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,53,44,66,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,246,51,52,253,255,254,254,255,255,254,255,254,255,255,255,255,255,255,253,251,255,255,255,255,255,17,46,56,255,254,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,253,255,255,255,254,52,52,247,255,255,255,252,252,255,255,255,255,255,255,255,255,254,255,239,43,255,255,255,255,255,45,49,249,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,49,48,255,255,255,53,45,62,254,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,252,45,51,255,254,50,46,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,255,255,46,51,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,48,44,41,45,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,251,255,254,44,39,57,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,44,43,40,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,252,253,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,6
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,254,255,255,255,255,54,255,255,254,255,255,255,255,255,255,254,255,254,255,255,255,255,255,253,255,255,255,255,255,58,41,60,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,50,43,43,255,253,255,255,255,254,255,255,255,255,255,254,255,253,255,255,254,255,255,255,254,255,41,54,40,45,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,64,46,69,255,49,46,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,51,52,247,254,255,47,51,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,45,54,255,254,255,254,53,45,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,54,53,39,255,255,255,255,255,43,56,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,50,62,255,255,255,253,255,254,207,42,58,255,255,255,255,255,255,255,255,255,255,255,255,255,57,58,59,255,255,254,255,255,255,255,42,39,55,255,255,255,255,253,255,255,255,255,255,255,255,50,52,255,255,255,254,255,252,255,255,254,250,43,254,254,255,255,254,255,255,255,255,255,255,255,46,55,252,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,53,45,255,255,255,255,255,255,255,255,255,254,255,255,253,255,255,255,255,255,255,255,255,255,255,49,46,251,255,255,255,255,255,255,255,253,255,255,255,255,255,254,255,255,52,255,255,255,254,225,46,54,255,255,254,255,254,255,255,255,255,255,254,255,253,255,255,255,255,48,45,255,247,255,53,43,179,247,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,41,255,255,255,48,51,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,46,52,255,59,44,54,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,40,249,48,45,250,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,42,39,43,52,255,255,255,254,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,253,39,38,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,41,40,255,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,253,255,255,255,255,255,255,255,46,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,6
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,43,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,40,47,255,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,255,59,54,46,48,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,252,49,56,253,44,45,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,59,60,13,253,255,51,49,255,255,255,255,255,255,254,255,255,255,255,252,255,255,255,255,255,254,52,49,253,255,255,255,48,49,251,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,54,50,255,252,255,255,255,53,42,46,254,255,255,255,255,255,255,255,255,255,255,254,255,254,51,56,255,255,255,255,255,255,255,245,52,117,255,255,255,255,255,255,255,255,255,255,255,255,255,44,59,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,50,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,51,53,249,255,255,255,255,255,255,253,255,255,254,255,255,255,255,46,186,255,255,255,255,255,253,51,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,43,255,255,255,255,255,56,51,65,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,62,43,254,255,255,255,53,53,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,48,42,255,255,252,52,54,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,250,46,55,255,53,48,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,252,253,255,255,255,36,44,251,52,59,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,251,255,252,255,48,37,36,252,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,250,254,43,37,255,255,254,255,255,255,255,255,255,255,251,255,255,255,255,254,255,255,252,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,255,255,255,6
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,251,255,255,254,255,255,255,255,255,255,254,255,255,255,245,255,255,255,255,255,255,255,255,255,255,255,45,133,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,43,41,53,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,57,53,50,45,52,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,50,253,255,50,48,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,58,255,255,250,46,48,64,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,19,46,62,255,255,255,255,39,50,46,60,255,255,255,255,255,255,255,255,255,255,255,255,255,255,54,47,16,255,255,255,255,255,255,66,49,47,49,255,255,255,255,255,255,255,255,255,255,253,254,49,62,255,255,255,255,255,255,255,255,255,250,255,254,254,255,255,255,255,255,255,255,255,254,62,48,61,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,254,255,254,255,255,254,53,50,129,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,254,255,53,58,255,254,255,255,255,255,254,255,255,254,255,255,251,255,255,255,255,255,255,255,255,255,194,51,64,255,255,255,253,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,253,255,59,46,71,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,49,255,255,254,254,53,50,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,39,251,255,255,253,46,52,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,48,255,255,86,48,49,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,251,46,46,255,54,49,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,45,62,49,53,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,64,47,45,56,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,44,42,55,255,253,254,255,254,255,255,254,255,255,255,255,255,255,255,254,255,255,254,255,255,253,254,31,64,255,252,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,6
255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,255,255,255,255,255,252,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,253,51,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,45,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,58,50,47,46,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,57,59,255,63,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,57,49,254,255,255,70,55,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,212,68,53,255,255,255,255,52,47,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,56,54,255,254,255,255,255,254,34,48,68,255,255,255,255,255,255,255,255,255,255,255,254,255,157,68,55,255,255,255,255,255,255,255,247,67,255,255,255,255,255,255,255,255,255,255,255,255,255,56,57,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,59,65,57,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,58,153,255,255,242,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,19,55,51,255,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,52,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,193,55,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,44,253,255,255,48,48,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,70,44,255,250,52,56,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,250,55,50,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,52,43,42,58,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,37,42,249,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,44,40,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,253,255,255,255,255,254,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,6
255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,249,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,254,255,255,255,255,255,255,254,255,255,255,253,255,255,255,253,255,255,255,255,255,255,255,255,252,47,167,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,247,255,255,253,46,42,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,62,55,47,42,253,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,253,255,50,59,247,46,237,255,255,251,255,255,255,254,255,255,255,255,255,255,255,255,255,254,255,255,60,74,49,255,178,47,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,55,62,152,255,253,49,51,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,74,57,58,253,255,255,254,43,52,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,58,63,11,253,255,255,255,252,45,54,255,255,255,255,255,255,255,255,255,255,255,255,254,255,168,79,56,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,53,64,45,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,55,55,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,54,56,63,254,254,255,255,255,255,255,255,255,252,255,255,255,255,255,63,51,255,254,255,255,255,52,54,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,45,245,255,255,255,33,51,59,254,255,255,255,255,255,255,255,255,238,255,255,255,255,255,255,255,45,45,255,255,252,49,54,176,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,39,255,255,255,50,50,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,55,52,254,60,51,60,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,49,254,59,51,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,61,44,44,55,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,42,44,66,255,254,255,249,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,48,44,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,49,255,255,255,255,255,254,254,255,255,253,255,255,255,255,255,255,255,6
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,50,47,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,50,45,246,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,45,42,57,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,51,46,240,51,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,58,255,255,45,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,51,54,255,255,24,48,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,67,52,251,255,255,255,47,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,54,52,255,255,255,255,254,51,50,60,255,255,255,255,255,255,255,255,255,255,255,255,255,255,66,52,65,255,254,255,255,255,254,49,48,255,255,255,255,253,255,255,255,255,255,255,255,255,255,56,51,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,253,255,255,55,63,253,254,255,255,255,254,255,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,56,67,255,255,255,252,255,255,255,251,255,255,255,255,246,255,255,255,255,255,255,255,255,250,252,51,63,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,55,54,248,255,255,255,255,255,255,255,255,255,254,255,255,253,255,255,255,50,250,255,255,255,249,47,56,255,255,254,255,255,255,253,255,255,255,255,255,255,255,255,255,255,250,41,254,255,255,60,49,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,43,255,255,49,58,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,50,67,255,51,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,41,48,46,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,54,40,47,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,46,58,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,50,255,255,255,255,255,255,253,255,255,254,254,255,255,255,255,6
